"ride_id","member_casual","month","day_of_week"
"1","55CD1103817FDBAB","member","02","Saturday"
"2","01EF07930E35E507","member","02","Sunday"
"3","5762F05686F0E605","member","02","Friday"
"4","B71EE9DF9622C7EC","member","03","Sunday"
"5","FAA346F04ED74552","member","03","Friday"
"6","A5AB962F0112E5BE","member","02","Monday"
"7","2BACB71A2CEECCB5","member","02","Sunday"
"8","B5AC5122CA8B5634","member","02","Wednesday"
"9","292FB14DC6B6BB0D","member","03","Wednesday"
"10","DBF6D659A38E1E1F","member","01","Tuesday"
"11","E28802B7A7242C9B","member","01","Sunday"
"12","90EEF2CA2F350F36","member","03","Tuesday"
"13","F6BA63F41EA3AA9B","member","01","Monday"
"14","CED9A3D1223D88C4","member","03","Friday"
"15","4F105ECFBFB2838A","member","01","Monday"
"16","4E862D18EDD22AEA","member","02","Tuesday"
"17","313D359746089F72","member","01","Monday"
"18","47FEBA20C3520C31","member","01","Thursday"
"19","4B339E182EA3C19F","member","02","Monday"
"20","F50007033BC39F00","member","03","Saturday"
"21","309A1040E12D9A15","member","03","Thursday"
"22","028942B4E858E0E0","member","03","Thursday"
"23","C0BA18AD6F1F2EB5","member","03","Friday"
"24","C405F8C15B062CB2","member","03","Thursday"
"25","2ECA5D9AC5908399","member","01","Wednesday"
"26","EAD0D859935315CC","member","03","Monday"
"27","E84CD333CDB6808C","casual","03","Sunday"
"28","51C3C408471339D3","casual","03","Thursday"
"29","FCCAA66AF218DC29","member","03","Wednesday"
"30","DF48A9D04EAC5FFA","member","03","Friday"
"31","DF56814C2B92F754","member","01","Sunday"
"32","613DC5BC41EA6AFA","member","01","Thursday"
"33","681B08E13C59D81D","member","03","Thursday"
"34","85C387B38B48D0F2","member","01","Tuesday"
"35","ABE6B00B09D362FA","member","02","Wednesday"
"36","313856C7A0B68862","member","03","Wednesday"
"37","909821F0282B1944","member","02","Saturday"
"38","37F6D7881851810C","member","02","Monday"
"39","46A46665DFA2D21A","member","03","Wednesday"
"40","44E801E2BD9EBF74","member","03","Wednesday"
"41","8FDC0680B0C32B1B","casual","03","Sunday"
"42","934A59B56E66578B","member","02","Tuesday"
"43","2413F7B925307633","casual","01","Thursday"
"44","F4E11B5EEF9FC07A","member","01","Monday"
"45","8EB1B0BB822ED4C2","member","02","Thursday"
"46","BE8392A56D5891EA","member","02","Monday"
"47","EA08CE4E86B93BCF","member","01","Friday"
"48","20B17CDE8D2094B4","member","03","Friday"
"49","6519A23216E91F55","member","03","Thursday"
"50","9BB7A5C41D5FFFA7","member","02","Wednesday"
"51","D62ECCA3270FC34B","member","03","Tuesday"
"52","2C0836866C71EDF9","member","01","Tuesday"
"53","23104476582464E7","member","02","Tuesday"
"54","AD49DC3E47E6CC51","member","02","Tuesday"
"55","2C1834933D0416F4","member","02","Thursday"
"56","1A98268178EDB81A","member","03","Wednesday"
"57","71BEF651CF054885","member","03","Monday"
"58","7C41707E39A6FD8A","member","03","Monday"
